Id,SalePrice
1461,123532.1
1462,162131.52
1463,175391.97
1464,188551.2
1465,196894.0
1466,175463.72
1467,166214.89
1468,162397.17
1469,191893.34
1470,127046.22
1471,203257.61
1472,95165.086
1473,94562.17
1474,157917.34
1475,137859.16
1476,400272.4
1477,264736.4
1478,297988.56
1479,273147.1
1480,531587.0
1481,310550.44
1482,209630.31
1483,169095.75
1484,168919.73
1485,175633.36
1486,191616.34
1487,377488.2
1488,236651.77
1489,203662.06
1490,218129.67
1491,190982.94
1492,89389.98
1493,189253.42
1494,286242.1
1495,295477.75
1496,232658.67
1497,183441.06
1498,166624.3
1499,169767.33
1500,150086.58
1501,171043.16
1502,162961.73
1503,298615.12
1504,226960.17
1505,215599.14
1506,180480.78
1507,233755.88
1508,195325.1
1509,163150.19
1510,146842.7
1511,144001.66
1512,178502.9
1513,154281.67
1514,172890.12
1515,190919.69
1516,164430.19
1517,156652.88
1518,138489.56
1519,224258.6
1520,132923.05
1521,134241.28
1522,172884.48
1523,110656.2
1524,122951.85
1525,127034.75
1526,121565.48
1527,107260.484
1528,133042.14
1529,147495.66
1530,176930.2
1531,101271.38
1532,100051.93
1533,139422.55
1534,119120.86
1535,149867.61
1536,110764.914
1537,73474.31
1538,176622.98
1539,213123.81
1540,86383.24
1541,137345.7
1542,131193.67
1543,225317.58
1544,79124.88
1545,109997.54
1546,123523.97
1547,131158.78
1548,136245.86
1549,114549.7
1550,135775.28
1551,116132.6
1552,131219.23
1553,159977.02
1554,107969.664
1555,164926.67
1556,80109.43
1557,111707.35
1558,96259.45
1559,64908.613
1560,135699.83
1561,125042.164
1562,130781.98
1563,122589.91
1564,158753.83
1565,150338.98
1566,220775.3
1567,77302.03
1568,223928.55
1569,130484.72
1570,132342.39
1571,126227.586
1572,145965.6
1573,249339.23
1574,120589.54
1575,223144.7
1576,220075.45
1577,196372.25
1578,151624.27
1579,144409.72
1580,190015.17
1581,150851.4
1582,129474.055
1583,337441.97
1584,226235.23
1585,140256.55
1586,80360.6
1587,95646.92
1588,151527.03
1589,102020.17
1590,134263.23
1591,100482.03
1592,115648.805
1593,132890.66
1594,120086.75
1595,105084.305
1596,230989.16
1597,184726.72
1598,215487.66
1599,195429.14
1600,191727.28
1601,79343.92
1602,108246.77
1603,79178.97
1604,280180.16
1605,242524.61
1606,164966.44
1607,156858.73
1608,214580.69
1609,194297.88
1610,145064.6
1611,146429.98
1612,171957.31
1613,160010.19
1614,123585.58
1615,91760.46
1616,72714.43
1617,93519.45
1618,127959.52
1619,143469.3
1620,156646.22
1621,135308.25
1622,138296.44
1623,290146.06
1624,211132.08
1625,133149.62
1626,167165.12
1627,182683.81
1628,285982.22
1629,177369.45
1630,386091.5
1631,227901.44
1632,244401.27
1633,168762.17
1634,182400.84
1635,186749.16
1636,153114.72
1637,185637.4
1638,207621.08
1639,180596.28
1640,255353.62
1641,175187.05
1642,221307.12
1643,209746.92
1644,220119.08
1645,181869.86
1646,155938.95
1647,167673.48
1648,134627.62
1649,137835.5
1650,119670.04
1651,127077.74
1652,95678.21
1653,97058.586
1654,151835.7
1655,157099.83
1656,148995.11
1657,152411.84
1658,145308.33
1659,145437.03
1660,152392.94
1661,467659.84
1662,431255.1
1663,397707.84
1664,452866.7
1665,311282.4
1666,343781.2
1667,378796.34
1668,332595.16
1669,304955.38
1670,348607.75
1671,248496.81
1672,487762.6
1673,316210.4
1674,244340.17
1675,182565.33
1676,183356.86
1677,209636.78
1678,476811.7
1679,386917.94
1680,308573.53
1681,261421.55
1682,308513.84
1683,175989.58
1684,171461.6
1685,167717.56
1686,170461.86
1687,164172.19
1688,182379.55
1689,188740.28
1690,185327.14
1691,179557.75
1692,278416.78
1693,166530.25
1694,180619.11
1695,163147.88
1696,274428.8
1697,168043.66
1698,383955.38
1699,311518.2
1700,242089.03
1701,261088.62
1702,251392.53
1703,236163.16
1704,295891.78
1705,233857.02
1706,399390.3
1707,224833.53
1708,202310.9
1709,287807.4
1710,220260.56
1711,252359.92
1712,247636.48
1713,251244.94
1714,219303.0
1715,204358.97
1716,176645.86
1717,172360.25
1718,131666.8
1719,204337.42
1720,254911.48
1721,172105.62
1722,132680.58
1723,155221.06
1724,207983.83
1725,241181.6
1726,190829.8
1727,157845.5
1728,184321.4
1729,163602.11
1730,167148.92
1731,122348.59
1732,135429.42
1733,120252.8
1734,128439.83
1735,133504.73
1736,116985.68
1737,350121.6
1738,213949.89
1739,267019.34
1740,221253.78
1741,192171.0
1742,171412.52
1743,174024.56
1744,300195.22
1745,222044.58
1746,230933.77
1747,221693.52
1748,236654.64
1749,152170.75
1750,129803.51
1751,242074.02
1752,123417.42
1753,149158.66
1754,205523.95
1755,161755.89
1756,129323.02
1757,123167.56
1758,144143.28
1759,158712.08
1760,171201.6
1761,145666.39
1762,169756.61
1763,182160.16
1764,118118.695
1765,175318.89
1766,176241.97
1767,222016.34
1768,146023.39
1769,175369.73
1770,147614.53
1771,135011.08
1772,145530.55
1773,131489.31
1774,137260.98
1775,138922.58
1776,126192.55
1777,115299.99
1778,140133.39
1779,110714.95
1780,175340.55
1781,134423.42
1782,95103.3
1783,132128.94
1784,101851.59
1785,125582.555
1786,155649.64
1787,174283.89
1788,63907.844
1789,108079.91
1790,91594.69
1791,173171.67
1792,150290.44
1793,131322.33
1794,146665.9
1795,136612.73
1796,118140.72
1797,117152.31
1798,129841.17
1799,117766.56
1800,137607.52
1801,127077.945
1802,144235.02
1803,154785.16
1804,139576.45
1805,138232.84
1806,112350.33
1807,132627.17
1808,127830.21
1809,122160.6
1810,143132.1
1811,98788.14
1812,97985.984
1813,117738.56
1814,102694.28
1815,54420.906
1816,95501.7
1817,113467.32
1818,149716.0
1819,123323.18
1820,47513.203
1821,109137.57
1822,150015.17
1823,41600.812
1824,137950.25
1825,124269.04
1826,90700.71
1827,105442.164
1828,135601.25
1829,116945.93
1830,142338.3
